time,elgeseter_pm25,elgeseter_opctemp,elgeseter_opchum,elgeseter_pm25_nilu
2020-11-19 16:00:00,3.84090468883514,9,46.05,2.198032
2020-11-19 17:00:00,5.29646134376526,9.0952380952381,46.8571428571429,2.945154
2020-11-19 18:00:00,6.36440777778626,10.6,41.7,3.036048
2020-11-19 19:00:00,5.46889973822094,10.3333333333333,41.7142857142857,8.5847
2020-11-19 20:00:00,5.22973244190216,10,42.2,5.998246
2020-11-19 21:00:00,5.25759854770842,10,42.1904761904762,0.333508
2020-11-19 22:00:00,5.04346045255661,10,45.05,6.178263
2020-11-19 23:00:00,2.98730172894218,10,47.4545454545455,3.636928
2020-11-20 00:00:00,0,1,71,
2020-11-20 01:00:00,6.22358201798939,8.66666666666667,52.8095238095238,
2020-11-20 02:00:00,3.782250893116,10,47.3,
2020-11-20 03:00:00,5.47457184110369,10,47.8095238095238,
2020-11-20 04:00:00,4.54777662754059,10,47.6,1.632151
2020-11-20 05:00:00,6.00683187303089,10,48.2857142857143,2.264987
2020-11-20 06:00:00,5.43247026205063,10,47.3,-0.129719
2020-11-20 07:00:00,5.31391241436913,10.2380952380952,46.0476190476191,-0.173115
2020-11-20 08:00:00,4.55577360391617,10.75,46.45,2.841079
2020-11-20 09:00:00,3.55488355954488,10,47.1428571428571,4.279036
2020-11-20 10:00:00,3.49212654232979,10,48.95,3.178002
2020-11-20 11:00:00,2.26251670292446,10,49.6190476190476,2.090271
2020-11-20 12:00:00,2.35709479451179,10.15,49.15,1.656256
2020-11-20 13:00:00,3.70659610033035,10,50.15,0.182367
2020-11-20 14:00:00,3.76630973815918,10.2857142857143,50.1904761904762,4.046985
2020-11-20 15:00:00,4.05206612348557,10,50.5,3.275335
2020-11-20 16:00:00,3.36702476739883,10,50.85,1.772665
2020-11-20 17:00:00,2.93375237215133,10,50.5714285714286,2.259286
2020-11-20 18:00:00,2.10836916565895,10,50,5.517688
2020-11-20 19:00:00,1.86473657971337,9.04761904761905,50.0476190476191,4.696026
2020-11-20 20:00:00,1.92637133598328,9,49.3,5.614465
2020-11-20 21:00:00,1.060565165111,9,48.4761904761905,7.238741
2020-11-20 22:00:00,0.714897534251213,9,46.45,5.687079
2020-11-20 23:00:00,0.484366296302705,9.42857142857143,44.1904761904762,4.171419
2020-11-21 00:00:00,0.478414843479792,10,40.3333333333333,2.816362
2020-11-21 01:00:00,0.694349949061871,10,39.55,0.547466
2020-11-21 02:00:00,0.545857724689302,9.19047619047619,45.7142857142857,2.502708
2020-11-21 03:00:00,0.316007579863071,9.4,47,-0.424795
2020-11-21 04:00:00,0.394951049061049,10.6666666666667,43.6190476190476,-0.770953
2020-11-21 05:00:00,0.361351463198662,11,42.35,1.300992
2020-11-21 06:00:00,0.36480248542059,11,41.4761904761905,7.695014
2020-11-21 07:00:00,0.356211203336716,11.5,41.95,3.384551
2020-11-21 08:00:00,1.0168579249155,11.4285714285714,42.6190476190476,-0.254407
2020-11-21 09:00:00,1.22294365614653,11,43.6,3.386337
2020-11-21 10:00:00,1.48934670289358,11.9047619047619,44,1.193785
2020-11-21 11:00:00,0.667244808375835,11.15,44.85,3.036154
2020-11-21 12:00:00,1.08841347978229,11.6190476190476,45.4285714285714,2.587254
2020-11-21 13:00:00,1.10888908207417,12,46.25,3.067655
2020-11-21 14:00:00,1.04376706622896,12,48.2380952380952,8.065754
2020-11-21 15:00:00,1.15902359783649,11.85,48.45,0.052794
2020-11-21 16:00:00,0.973006001540593,12,47.9047619047619,-1.822192
2020-11-21 17:00:00,1.4996895968914,12.2,46.45,2.080175
2020-11-21 18:00:00,0.864916401250022,12,45.7619047619048,-3.903524
2020-11-21 19:00:00,0.913328137993812,12,45.2,0.609302
2020-11-21 20:00:00,0.842580315612611,12,44.2857142857143,2.085569
2020-11-21 21:00:00,0.685415069758892,12.15,43.4,1.986485
2020-11-21 22:00:00,0.487793076606024,12.6190476190476,41.7619047619048,6.425581
2020-11-21 23:00:00,0.450178713351488,12.95,40,4.604827
2020-11-22 00:00:00,1.15761877809252,13.6190476190476,38.4761904761905,7.724854
2020-11-22 01:00:00,1.41875151097775,13.9,38.05,0.486231
2020-11-22 02:00:00,0.910803511029198,13.952380952381,37.5714285714286,0.537645
2020-11-22 03:00:00,0.743444631993771,13.4,36.45,-1.175379
2020-11-22 04:00:00,0.660568329549971,14,37.3333333333333,-0.254173
2020-11-22 05:00:00,0.480794948339462,13.15,43.55,-1.957321
2020-11-22 06:00:00,0.264801078963847,12.6666666666667,46.3333333333333,2.389383
2020-11-22 07:00:00,0.243723202496767,12,47.7,-0.309813
2020-11-22 08:00:00,0.328473411145664,12,48.9047619047619,0.005932
2020-11-22 09:00:00,0.345155355334282,11.95,50.05,0.603017
2020-11-22 10:00:00,0.329601171470824,12,50.8571428571429,3.177921
2020-11-22 11:00:00,0.469163283705711,12,51,-1.438025
2020-11-22 12:00:00,0.994921488421304,12.3333333333333,51,2.23862
2020-11-22 13:00:00,3.92764147520065,13,52,2.273348
2020-11-22 14:00:00,5.32818199339367,13.7619047619048,51.0476190476191,1.211185
2020-11-22 15:00:00,6.37447693347931,13.95,51.05,-0.63971
2020-11-22 16:00:00,7.33026375089373,14,50.1428571428571,1.392433
2020-11-22 17:00:00,6.12256462574005,13.25,50.05,4.298809
2020-11-22 18:00:00,4.13766665685745,13,50,4.86208
2020-11-22 19:00:00,3.37455525994301,13,50.4,3.928308
2020-11-22 20:00:00,3.75777480715797,13,50.952380952381,0.043196
2020-11-22 21:00:00,3.44501367807388,12.6,51.05,3.825277
2020-11-22 22:00:00,3.29216443924677,13,50.0952380952381,0.243529
2020-11-22 23:00:00,3.68440004587173,13,49.2,1.455534
2020-11-23 00:00:00,4.02796798944473,12.45,48.7,4.967399
2020-11-23 01:00:00,5.71897646359035,12.2857142857143,49.1904761904762,4.448691
2020-11-23 02:00:00,5.4254599571228,13,47.55,5.939786
2020-11-23 03:00:00,5.56527137756348,12.7,48.6,-2.94708
2020-11-23 04:00:00,5.09656578018552,12,49.3809523809524,-0.33183
2020-11-23 05:00:00,2.85953275859356,12,50,4.164307
2020-11-23 06:00:00,2.50424735035215,12,50,0.752874
2020-11-23 07:00:00,2.39993472695351,12,50.6,-0.897652
2020-11-23 08:00:00,2.09224193152927,11.3333333333333,50.6190476190476,3.025429
2020-11-23 09:00:00,1.56770295798779,11.65,50.85,0.865951
2020-11-23 10:00:00,2.32926571369171,11.1428571428571,50.952380952381,1.317469
2020-11-23 11:00:00,2.77572151422501,11.9,51.05,-0.539575
2020-11-23 12:00:00,2.99545970417204,11.4285714285714,51,
2020-11-23 13:00:00,2.27992887794971,10.95,51.35,
2020-11-23 14:00:00,2.96961843399774,11,51.6666666666667,
2020-11-23 15:00:00,3.19725921154022,11,51.55,
2020-11-23 16:00:00,3.23391501108805,11,51.0952380952381,5.578173
2020-11-23 17:00:00,2.93956904411316,10.6,51.65,5.289166
2020-11-23 18:00:00,2.52416384787787,11,51.2857142857143,4.874883
2020-11-23 19:00:00,2.51813142299652,10.7,51.05,3.07593
2020-11-23 20:00:00,2.48293384483882,10,51,3.102258
2020-11-23 21:00:00,2.52871078252792,10.95,51.15,4.060524
2020-11-23 22:00:00,1.54752083335604,11,51,5.122371
2020-11-23 23:00:00,1.0888192564249,11.25,50.15,5.421564
2020-11-24 00:00:00,0.819879980314346,12,49,-0.047691
2020-11-24 01:00:00,0.840165166556835,11.95,49.05,-2.10989
2020-11-24 02:00:00,0.863277608440036,12,48.7142857142857,3.233325
2020-11-24 03:00:00,0.829545480012894,12,48.35,2.70934
2020-11-24 04:00:00,0.885459684190296,12,48.0476190476191,5.410279
2020-11-24 05:00:00,0.512005800008774,12,48.15,0.934088
2020-11-24 06:00:00,0.899996372915449,12,49.0476190476191,
2020-11-24 07:00:00,1.17743816524744,12,50.05,
2020-11-24 08:00:00,1.35059956425712,11.952380952381,50,-3.540357
2020-11-24 09:00:00,0.961295253038406,11.45,49.1,5.212368
2020-11-24 10:00:00,1.14286449125835,11.1428571428571,48.9047619047619,
2020-11-24 11:00:00,0.904348458349705,11.5,47.85,-1.714093
2020-11-24 12:00:00,1.34354209616071,12,47.9047619047619,3.023131
2020-11-24 13:00:00,1.60512455105782,11.35,48.55,2.971013
2020-11-24 14:00:00,1.72444352081844,11.7619047619048,48.8571428571429,6.72758
2020-11-24 15:00:00,1.2637168854475,12,48.15,7.310439
2020-11-24 16:00:00,1.2240346187637,12,47.7142857142857,10.10305
2020-11-24 17:00:00,1.03467627167702,12,47.05,7.274879
2020-11-24 18:00:00,1.36771564540409,12,46.3809523809524,7.527077
2020-11-24 19:00:00,1.11281494796276,12,46.1,7.261808
2020-11-24 20:00:00,0.987971833774022,12.0952380952381,44.8095238095238,7.600108
2020-11-24 21:00:00,0.898146672546864,12,44.3,2.495743
2020-11-24 22:00:00,1.27369554837545,12,44.5238095238095,8.091576
2020-11-24 23:00:00,1.43319579958916,12,45.5,8.669625
2020-11-25 00:00:00,1.40582292988187,12,46,5.916824
2020-11-25 01:00:00,1.29764942675829,12,46.5,
2020-11-25 02:00:00,0.991699267001379,12,47.5714285714286,
2020-11-25 03:00:00,1.08832961916924,12,48.95,
2020-11-25 04:00:00,1.01344152987003,12,49,
2020-11-25 05:00:00,0.945684547935213,12.047619047619,49.3809523809524,
2020-11-25 06:00:00,1.35636667609215,13,49,
2020-11-25 07:00:00,1.6433053612709,12.8,49.5,
2020-11-25 08:00:00,1.83099146116348,13,50,
2020-11-25 09:00:00,1.73263752162457,13,50.05,
2020-11-25 10:00:00,2.04102268673125,13,50.0476190476191,
2020-11-25 11:00:00,0.679549573361874,13.7,50.1,
2020-11-25 12:00:00,0.312868199178151,14.7619047619048,48.5714285714286,
2020-11-25 13:00:00,0.36788269802928,15,47.15,
2020-11-25 14:00:00,0.216759999593099,14.1904761904762,46.9523809523809,
2020-11-25 15:00:00,0.284636265039444,14,48.05,
2020-11-25 16:00:00,0.429570297400157,13.952380952381,47.7142857142857,2.86282
2020-11-25 17:00:00,0.529064084589481,13,49.45,3.730541
2020-11-25 18:00:00,0.863555025486719,12.1904761904762,50,5.200468
2020-11-25 19:00:00,0.792018750309944,12,50.05,1.170234
2020-11-25 20:00:00,0.784458449908665,12.3809523809524,49.8095238095238,-1.379998
2020-11-25 21:00:00,0.970161965489388,12.95,49.05,0.807491
2020-11-25 22:00:00,0.91891188280923,12.4761904761905,49,-0.622393
2020-11-25 23:00:00,0.718370795249939,12.2,49.05,-3.227202
2020-11-26 00:00:00,0.534502527543477,13,49.1904761904762,
2020-11-26 01:00:00,0.267671997845173,12.5,50.15,
2020-11-26 02:00:00,0.172891270369291,12.1904761904762,50.6190476190476,-1.453785
2020-11-26 03:00:00,0.240043163299561,12.9,51.4,1.095313
2020-11-26 04:00:00,0.622927784919739,13,51.0952380952381,-0.29094
2020-11-26 05:00:00,0.571059716492891,13,51.1,
2020-11-26 06:00:00,0.798252731561661,13,51.1428571428572,0.067902
2020-11-26 07:00:00,0.931047278642654,12.35,51.45,-0.683035
2020-11-26 08:00:00,1.6967750447137,13,51,0.697616
2020-11-26 09:00:00,1.8823506295681,12.9,51.05,1.620066
2020-11-26 10:00:00,2.16345406146277,13,51,2.72218
2020-11-26 11:00:00,1.96223109066486,13,51.05,6.966032
2020-11-26 12:00:00,1.70373010067713,13.7142857142857,50.8095238095238,2.286226
2020-11-26 13:00:00,1.22965034842491,13.65,50.1,1.364837
2020-11-26 14:00:00,1.24788411458333,13.1904761904762,49.7142857142857,0.901383
2020-11-26 15:00:00,1.62708370089531,12.25,50.4,3.226221
2020-11-26 16:00:00,1.7960010766983,12,50.2380952380952,2.26232
2020-11-26 17:00:00,1.43916209340096,12,50.2,1.538634
2020-11-26 18:00:00,1.29728483302253,12.9047619047619,50,4.472491
2020-11-26 19:00:00,1.23107668161392,13,50.05,3.94111
2020-11-26 20:00:00,1.53079224200476,12.4761904761905,49.2380952380952,7.59163
2020-11-26 21:00:00,1.48742131888866,11.5,50.1,7.874378
2020-11-26 22:00:00,1.28076836041042,11,50,8.715308
2020-11-26 23:00:00,1.06378004550934,10.95,49.85,6.585554
2020-11-27 00:00:00,0.718999822934469,11,48.4285714285714,6.074834
2020-11-27 01:00:00,0.557588630914688,10.55,48.1,3.814784
2020-11-27 02:00:00,0.388375055222284,10.0952380952381,48,0.261569
2020-11-27 03:00:00,0.289182123541832,10.7,47.05,2.290795
2020-11-27 04:00:00,0.29502862904753,10,46.8095238095238,1.935877
2020-11-27 05:00:00,0.272325086593628,9.9,46.4,2.839334
2020-11-27 06:00:00,0.305805185011455,10,46.0952380952381,-2.012391
2020-11-27 07:00:00,0.413933991640806,9.55,45.45,0.923382
2020-11-27 08:00:00,0.349648631044796,9,45,-0.001715
2020-11-27 09:00:00,0.422079284489155,9.05,45.05,2.635944
2020-11-27 10:00:00,0.400389987636696,10,43.9545454545455,0.500536
2020-11-27 11:00:00,0.257908947020769,10.8,42.25,2.842758
2020-11-27 12:00:00,0.453725472092629,11,40.952380952381,-0.04041
2020-11-27 13:00:00,0.603746417164803,10.95,40.15,0.803012
2020-11-27 14:00:00,0.766931584903172,10.7142857142857,40.952380952381,0.19125
2020-11-27 15:00:00,0.690195338428021,9.8,42.05,6.179374
2020-11-27 16:00:00,1.0516381973312,9,42.1904761904762,2.827652
2020-11-27 17:00:00,1.61290112563542,9,42.5714285714286,
2020-11-27 18:00:00,,,,13.363
2020-11-27 19:00:00,,,,12.094897
2020-11-27 20:00:00,,,,13.442676
2020-11-27 21:00:00,,,,17.000996
2020-11-27 22:00:00,,,,
2020-11-27 23:00:00,,,,
2020-11-28 00:00:00,,,,
2020-11-28 01:00:00,,,,
2020-11-28 02:00:00,,,,
2020-11-28 03:00:00,,,,
2020-11-28 04:00:00,,,,
2020-11-28 05:00:00,,,,
2020-11-28 06:00:00,,,,
2020-11-28 07:00:00,,,,
2020-11-28 08:00:00,,,,
2020-11-28 09:00:00,,,,
2020-11-28 10:00:00,,,,
2020-11-28 11:00:00,,,,
2020-11-28 12:00:00,,,,
2020-11-28 13:00:00,,,,
2020-11-28 14:00:00,,,,
2020-11-28 15:00:00,,,,
2020-11-28 16:00:00,,,,2.901259
2020-11-28 17:00:00,,,,14.775738
2020-11-28 18:00:00,,,,19.665041
2020-11-28 19:00:00,,,,20.040495
2020-11-28 20:00:00,,,,24.776297
2020-11-28 21:00:00,,,,18.343691
2020-11-28 22:00:00,,,,14.72536
2020-11-28 23:00:00,,,,12.163756
2020-11-29 00:00:00,,,,7.054608
2020-11-29 01:00:00,,,,7.856802
2020-11-29 02:00:00,,,,4.489057
2020-11-29 03:00:00,,,,4.341584
2020-11-29 04:00:00,,,,1.86291
2020-11-29 05:00:00,,,,1.096018
2020-11-29 06:00:00,,,,0.076119
2020-11-29 07:00:00,,,,1.112692
2020-11-29 08:00:00,,,,
2020-11-29 09:00:00,,,,
2020-11-29 10:00:00,,,,
2020-11-29 11:00:00,,,,
2020-11-29 12:00:00,,,,
2020-11-29 13:00:00,,,,
2020-11-29 14:00:00,,,,
2020-11-29 15:00:00,,,,
2020-11-29 16:00:00,,,,
2020-11-29 17:00:00,,,,
2020-11-29 18:00:00,,,,
2020-11-29 19:00:00,,,,
2020-11-29 20:00:00,,,,
2020-11-29 21:00:00,,,,
2020-11-29 22:00:00,,,,
2020-11-29 23:00:00,,,,
2020-11-30 00:00:00,,,,
2020-11-30 01:00:00,,,,
2020-11-30 02:00:00,,,,
2020-11-30 03:00:00,,,,
2020-11-30 04:00:00,,,,
2020-11-30 05:00:00,,,,
2020-11-30 06:00:00,,,,
2020-11-30 07:00:00,,,,
2020-11-30 08:00:00,,,,
2020-11-30 09:00:00,,,,
2020-11-30 10:00:00,,,,
2020-11-30 11:00:00,,,,
2020-11-30 12:00:00,3.16120466765235,11,44,
2020-11-30 13:00:00,4.3248671009427,11,44.3333333333333,
2020-11-30 14:00:00,6.1299018740654,11,47.05,
2020-11-30 15:00:00,5.46192907151722,11,48.8095238095238,
2020-11-30 16:00:00,4.06973971639361,11,49.1428571428571,
2020-11-30 17:00:00,2.54514985992795,11,49.4761904761905,
2020-11-30 18:00:00,2.95365791320801,11,49.5,
2020-11-30 19:00:00,3.03725325493585,11,50,
2020-11-30 20:00:00,3.21656735738118,11,50,
2020-11-30 21:00:00,2.14912047386169,11,50,
2020-11-30 22:00:00,1.84800107706161,11,50.6666666666667,
2020-11-30 23:00:00,1.45447158813477,11.2857142857143,50.8095238095238,
2020-12-01 00:00:00,1.17098744994118,11.5238095238095,50.7619047619048,
2020-12-01 01:00:00,0.788001009396144,11.9047619047619,51,
2020-12-01 02:00:00,1.13267416357994,12,51.05,
2020-12-01 03:00:00,2.43886263029916,12,50.2380952380952,
2020-12-01 04:00:00,6.04335782641456,12,51,
2020-12-01 05:00:00,6.42712572642735,12,50,
2020-12-01 06:00:00,4.6382976770401,12,48.85,
2020-12-01 07:00:00,3.57535171508789,12,48.3333333333333,
2020-12-01 08:00:00,3.8638116972787,11.4761904761905,48.7142857142857,
2020-12-01 09:00:00,3.44735285214015,11,48.8095238095238,
2020-12-01 10:00:00,3.83651293516159,11,48.95,
2020-12-01 11:00:00,3.64256220772153,10.8095238095238,49.1428571428571,
2020-12-01 12:00:00,3.75436962218512,10,49.6666666666667,
2020-12-01 13:00:00,4.20841498602004,10,50,
2020-12-01 14:00:00,3.89769933223724,9.55,50,
2020-12-01 15:00:00,3.80858461062113,9,50,
2020-12-01 16:00:00,4.09369453929719,9.28571428571429,50,
2020-12-01 17:00:00,4.38049224444798,10,49.7142857142857,
2020-12-01 18:00:00,5.23904826641083,9.4,49.05,
2020-12-01 19:00:00,4.65307547932579,9,49,
2020-12-01 20:00:00,3.4361070224217,9,48.9047619047619,
2020-12-01 21:00:00,1.54976489998045,9,47.7619047619048,
2020-12-01 22:00:00,1.43320419788361,8.95,46.95,
2020-12-01 23:00:00,1.72693393343971,8,46.9523809523809,
2020-12-02 00:00:00,1.37651858727137,8.71428571428571,47.2380952380952,
2020-12-02 01:00:00,1.31392754259564,9.04761904761905,46.2857142857143,
2020-12-02 02:00:00,0.842290037870407,10,45.6,
2020-12-02 03:00:00,0.655047694842021,9.52380952380952,45.7619047619048,
2020-12-02 04:00:00,0.561826090017954,8.47619047619048,46.1428571428572,
2020-12-02 05:00:00,0.440366648492359,8,46.8095238095238,
2020-12-02 06:00:00,0.451859549432993,7.95,47,
2020-12-02 07:00:00,0.712324451832544,8,46.4285714285714,
2020-12-02 08:00:00,1.06438760530381,8,46,
2020-12-02 09:00:00,2.31388770398639,8,46,
2020-12-02 10:00:00,1.96074171662331,8,45.55,
2020-12-02 11:00:00,2.46213844844273,8,45,
2020-12-02 12:00:00,2.72186598891304,8.42857142857143,45,
2020-12-02 13:00:00,2.51537371817089,8.23809523809524,45,
2020-12-02 14:00:00,2.57886753584209,9,45,
2020-12-02 15:00:00,2.67632811410086,9.57142857142857,45,
2020-12-02 16:00:00,2.85333767391386,10,44.6666666666667,
2020-12-02 17:00:00,1.16463724914051,11.2857142857143,42.6190476190476,25.870003
2020-12-02 18:00:00,0.421955684820811,12,40.5714285714286,10.801708
2020-12-02 19:00:00,0.91248529702425,11.7,44.85,2.282059
2020-12-02 20:00:00,1.72607888778051,11,47.5238095238095,2.220245
2020-12-02 21:00:00,1.92099422500247,11.0952380952381,48,3.131305
2020-12-02 22:00:00,2.08139319469531,12,48,8.506803
2020-12-02 23:00:00,0.146368752419949,12.4,46.3,8.499601
2020-12-03 00:00:00,0.100390483935674,13,43.6666666666667,-0.744132
2020-12-03 01:00:00,0.11979617621927,13,42.0952380952381,2.09401
2020-12-03 02:00:00,0.13056757407529,13.952380952381,40.2380952380952,-0.620324
2020-12-03 03:00:00,0.130649861835298,14,38.7142857142857,-1.01189
2020-12-03 04:00:00,0.089567558281124,14,37.35,-2.195414
2020-12-03 05:00:00,0.201600072639329,13.8095238095238,36.0952380952381,1.826863
2020-12-03 06:00:00,0.228903670396124,13.5238095238095,35.0952380952381,2.092365
