time,elgeseter_pm10,elgeseter_opctemp,elgeseter_opchum,elgeseter_pm10_nilu
2020-11-17 11:00:00,16.2682645434425,16.2857142857143,31,72.247416
2020-11-17 12:00:00,11.6177432179451,17.15,29.85,56.665761
2020-11-17 13:00:00,9.19227715900966,18,29,44.748313
2020-11-17 14:00:00,2.91671457886696,17.85,31.8,41.796715
2020-11-17 15:00:00,1.78889888525009,16.2857142857143,39.6190476190476,12.973628
2020-11-17 16:00:00,2.8785263299942,15.15,43.4,4.571141
2020-11-17 17:00:00,5.65793187277658,15,46.5238095238095,3.712635
2020-11-17 18:00:00,5.10797421336174,14.95,48.05,8.908397
2020-11-17 19:00:00,3.52263452325548,15,48.3333333333333,12.10064
2020-11-17 20:00:00,2.0820897102356,15,48.65,8.459514
2020-11-17 21:00:00,2.22840667338598,15,49,2.728528
2020-11-17 22:00:00,2.2373175829649,15.85,47.5,3.339203
2020-11-17 23:00:00,1.28255400487355,15,46.3809523809524,4.425215
2020-11-18 00:00:00,1.36518345475197,14.6,46.65,-2.57658
2020-11-18 01:00:00,1.13582796305418,14,47.65,-0.057702
2020-11-18 02:00:00,1.2729548726763,14.2380952380952,47.8571428571429,4.021977
2020-11-18 03:00:00,1.06915569901466,15,47.1,2.604491
2020-11-18 04:00:00,1.1973716288805,14.95,46.5,-1.8651
2020-11-18 05:00:00,1.5674379439581,14,46.7619047619048,-0.088223
2020-11-18 06:00:00,1.79247066378593,14,47.8,-3.803475
2020-11-18 07:00:00,2.70587306363242,14,47.8095238095238,2.042708
2020-11-18 08:00:00,2.14906213283539,14,47.35,4.247453
2020-11-18 09:00:00,2.67222472599575,14,48.0476190476191,6.028383
2020-11-18 10:00:00,6.7269211769104,14,49.55,
2020-11-18 11:00:00,8.36335393360683,14,50.8095238095238,
2020-11-18 12:00:00,6.52493317127228,14,50.25,
2020-11-18 13:00:00,5.01485827990941,14,49.6666666666667,
2020-11-18 14:00:00,4.84424566626549,13.05,50,
2020-11-18 15:00:00,3.16404310862223,13,50.0476190476191,
2020-11-18 16:00:00,2.7216448366642,12.25,50,
2020-11-18 17:00:00,3.44755979946681,12,50,
2020-11-18 18:00:00,6.8661359667778,11.8,49.95,
2020-11-18 19:00:00,11.0481814656939,11,49.952380952381,
2020-11-18 20:00:00,14.7724242210388,11,50,
2020-11-18 21:00:00,16.7725698834374,10,50.0476190476191,
2020-11-18 22:00:00,14.6373499572277,10,50.1,11.004839
2020-11-18 23:00:00,1.76998830551193,10.6190476190476,51.2380952380952,10.37038
2020-11-19 00:00:00,2.57431349754333,10.2,50,2.514486
2020-11-19 01:00:00,2.95016151950473,10,50.0476190476191,-2.393097
2020-11-19 02:00:00,2.63543319106102,9.4,50,1.579875
2020-11-19 03:00:00,3.56519677525475,9,49.1904761904762,0.465545
2020-11-19 04:00:00,5.58932942152023,9,48.5,-0.970279
2020-11-19 05:00:00,6.16326231048221,9,47.0952380952381,4.320226
2020-11-19 06:00:00,8.55262365341187,8.8,46.15,1.226321
2020-11-19 07:00:00,9.04613624300275,8.33333333333333,45.8571428571429,3.015187
2020-11-19 08:00:00,7.36752910614014,8,46.1,-0.818538
2020-11-19 09:00:00,6.63367550713675,8,46.0952380952381,2.742518
2020-11-19 10:00:00,4.69241682291031,8,46.75,2.034597
2020-11-19 11:00:00,3.2481617530187,8.38095238095238,47.952380952381,5.870444
2020-11-19 12:00:00,5.42708416581154,9,48.25,1.628387
2020-11-19 13:00:00,4.91613474346343,8.71428571428571,46.1904761904762,0.439494
2020-11-19 14:00:00,7.27965338230133,9,43.4,2.46197
2020-11-19 15:00:00,11.4427655764988,8.47619047619048,44.7619047619048,10.558574
2020-11-19 16:00:00,12.7461584568024,9,46.05,8.054651
2020-11-19 17:00:00,14.9916425886608,9.0952380952381,46.8571428571429,7.775849
2020-11-19 18:00:00,15.4350845336914,10.6,41.7,8.815686
2020-11-19 19:00:00,13.5502014841352,10.3333333333333,41.7142857142857,17.589815
2020-11-19 20:00:00,13.0336680412292,10,42.2,13.962717
2020-11-19 21:00:00,13.7597827230181,10,42.1904761904762,7.054025
2020-11-19 22:00:00,12.6104916572571,10,45.05,12.822082
2020-11-19 23:00:00,7.76227643273094,10,47.4545454545455,7.522717
2020-11-20 00:00:00,0,1,71,
2020-11-20 01:00:00,14.9330502464658,8.66666666666667,52.8095238095238,
2020-11-20 02:00:00,8.88075506687164,10,47.3,
2020-11-20 03:00:00,13.3584522065662,10,47.8095238095238,
2020-11-20 04:00:00,10.8349443674088,10,47.6,5.043442
2020-11-20 05:00:00,14.4087532588414,10,48.2857142857143,4.999323
2020-11-20 06:00:00,13.250594162941,10,47.3,2.855997
2020-11-20 07:00:00,15.4428978193374,10.2380952380952,46.0476190476191,4.009255
2020-11-20 08:00:00,14.5099566221237,10.75,46.45,9.331797
2020-11-20 09:00:00,10.2352457500639,10,47.1428571428571,10.336457
2020-11-20 10:00:00,10.5329565286636,10,48.95,8.289946
2020-11-20 11:00:00,6.63813671611604,10,49.6190476190476,6.492757
2020-11-20 12:00:00,6.34797760248184,10.15,49.15,4.025468
2020-11-20 13:00:00,10.721994805336,10,50.15,3.917406
2020-11-20 14:00:00,13.1066049848284,10.2857142857143,50.1904761904762,7.431502
2020-11-20 15:00:00,11.5221817493439,10,50.5,7.207773
2020-11-20 16:00:00,10.3782324075699,10,50.85,4.319369
2020-11-20 17:00:00,8.20215025402251,10,50.5714285714286,4.999982
2020-11-20 18:00:00,5.84438762664795,10,50,8.558846
2020-11-20 19:00:00,4.82183098225367,9.04761904761905,50.0476190476191,6.72567
2020-11-20 20:00:00,3.76918933391571,9,49.3,6.976476
2020-11-20 21:00:00,2.33418736855189,9,48.4761904761905,8.481268
2020-11-20 22:00:00,1.19983835220337,9,46.45,6.268426
2020-11-20 23:00:00,1.03324714444932,9.42857142857143,44.1904761904762,4.914403
2020-11-21 00:00:00,1.24166630705198,10,40.3333333333333,3.830113
2020-11-21 01:00:00,2.29999459534883,10,39.55,1.676071
2020-11-21 02:00:00,1.73178445015635,9.19047619047619,45.7142857142857,5.540933
2020-11-21 03:00:00,0.680274353176355,9.4,47,0.320417
2020-11-21 04:00:00,0.878955372742244,10.6666666666667,43.6190476190476,-0.052794
2020-11-21 05:00:00,0.829959110915661,11,42.35,2.093212
2020-11-21 06:00:00,1.06661203503609,11,41.4761904761905,9.239065
2020-11-21 07:00:00,1.3961060538888,11.5,41.95,4.36141
2020-11-21 08:00:00,3.66238754420053,11.4285714285714,42.6190476190476,0.326809
2020-11-21 09:00:00,5.31073334515095,11,43.6,5.146429
2020-11-21 10:00:00,5.73913676398141,11.9047619047619,44,5.504792
2020-11-21 11:00:00,1.98992964327335,11.15,44.85,7.234136
2020-11-21 12:00:00,4.30910368192764,11.6190476190476,45.4285714285714,3.692499
2020-11-21 13:00:00,4.10227204561234,12,46.25,5.875873
2020-11-21 14:00:00,3.40731774057661,12,48.2380952380952,11.424372
2020-11-21 15:00:00,2.87527667880058,11.85,48.45,1.141834
2020-11-21 16:00:00,2.30353748514539,12,47.9047619047619,-0.570485
2020-11-21 17:00:00,3.24427692294121,12.2,46.45,2.97957
2020-11-21 18:00:00,1.62097194932756,12,45.7619047619048,-3.152167
2020-11-21 19:00:00,1.75210145413876,12,45.2,1.712672
2020-11-21 20:00:00,1.28165019409997,12,44.2857142857143,3.300653
2020-11-21 21:00:00,1.25949140489101,12.15,43.4,2.974314
2020-11-21 22:00:00,0.757980386416117,12.6190476190476,41.7619047619048,7.564346
2020-11-21 23:00:00,1.07774608135223,12.95,40,5.231535
2020-11-22 00:00:00,2.47137196858724,13.6190476190476,38.4761904761905,8.416565
2020-11-22 01:00:00,2.81580002903938,13.9,38.05,2.089736
2020-11-22 02:00:00,1.89575389737175,13.952380952381,37.5714285714286,2.10895
2020-11-22 03:00:00,1.45269351005554,13.4,36.45,0.336239
2020-11-22 04:00:00,1.85677204955192,14,37.3333333333333,0.717931
2020-11-22 05:00:00,1.38701615184546,13.15,43.55,-1.209173
2020-11-22 06:00:00,0.967946395987556,12.6666666666667,46.3333333333333,3.287071
2020-11-22 07:00:00,1.53556071221828,12,47.7,-0.660535
2020-11-22 08:00:00,2.46092991601853,12,48.9047619047619,0.426046
2020-11-22 09:00:00,1.83793276548386,11.95,50.05,1.768593
2020-11-22 10:00:00,1.2842939574094,12,50.8571428571429,3.859722
2020-11-22 11:00:00,1.61702596396208,12,51,-0.661025
2020-11-22 12:00:00,3.28065547488985,12.3333333333333,51,1.779171
2020-11-22 13:00:00,9.81704790592194,13,52,2.547538
2020-11-22 14:00:00,13.3114277521769,13.7619047619048,51.0476190476191,2.730927
2020-11-22 15:00:00,17.4697810173035,13.95,51.05,1.997761
2020-11-22 16:00:00,17.28244972229,14,50.1428571428571,4.392242
2020-11-22 17:00:00,14.5698296546936,13.25,50.05,7.654684
2020-11-22 18:00:00,9.27760741824195,13,50,7.581998
2020-11-22 19:00:00,8.38560748100281,13,50.4,5.942234
2020-11-22 20:00:00,8.77574148632231,13,50.952380952381,1.620678
2020-11-22 21:00:00,8.47012541294098,12.6,51.05,4.953555
2020-11-22 22:00:00,7.11553944860186,13,50.0952380952381,1.875701
2020-11-22 23:00:00,7.88896636962891,13,49.2,3.574502
2020-11-23 00:00:00,8.89079406261444,12.45,48.7,6.76189
2020-11-23 01:00:00,12.7074997084481,12.2857142857143,49.1904761904762,6.112596
2020-11-23 02:00:00,11.7453859329224,13,47.55,8.786108
2020-11-23 03:00:00,11.2718782663345,12.7,48.6,0.289431
2020-11-23 04:00:00,11.3487207776024,12,49.3809523809524,2.290508
2020-11-23 05:00:00,8.53709764182568,12,50,6.371085
2020-11-23 06:00:00,7.32059700432278,12,50,2.177414
2020-11-23 07:00:00,7.69414086341858,12,50.6,0.235771
2020-11-23 08:00:00,6.10738065129235,11.3333333333333,50.6190476190476,4.479739
2020-11-23 09:00:00,4.57925503253937,11.65,50.85,2.456006
2020-11-23 10:00:00,5.92980094183059,11.1428571428571,50.952380952381,2.610767
2020-11-23 11:00:00,7.13047164678574,11.9,51.05,1.084321
2020-11-23 12:00:00,6.99858053525289,11.4285714285714,51,
2020-11-23 13:00:00,5.6112911939621,10.95,51.35,
2020-11-23 14:00:00,8.15642100288754,11,51.6666666666667,
2020-11-23 15:00:00,8.64116282463074,11,51.55,
2020-11-23 16:00:00,8.53451969510033,11,51.0952380952381,7.660503
2020-11-23 17:00:00,7.13571445941925,10.6,51.65,7.048159
2020-11-23 18:00:00,6.86261132785252,11,51.2857142857143,6.363976
2020-11-23 19:00:00,6.65199211835861,10.7,51.05,4.689801
2020-11-23 20:00:00,6.97644292740595,10,51,4.889282
2020-11-23 21:00:00,5.95989062786102,10.95,51.15,5.78298
2020-11-23 22:00:00,3.8992408883004,11,51,6.999138
2020-11-23 23:00:00,3.37074277997017,11.25,50.15,5.630947
2020-11-24 00:00:00,2.29373414743514,12,49,0.574376
2020-11-24 01:00:00,2.0767821341753,11.95,49.05,-1.392418
2020-11-24 02:00:00,2.06102218514397,12,48.7142857142857,4.277023
2020-11-24 03:00:00,1.82122932672501,12,48.35,3.409209
2020-11-24 04:00:00,2.31920758315495,12,48.0476190476191,6.616577
2020-11-24 05:00:00,1.39465988874435,12,48.15,3.320663
2020-11-24 06:00:00,4.92448045526232,12,49.0476190476191,
2020-11-24 07:00:00,6.19512393772602,12,50.05,
2020-11-24 08:00:00,6.38521453312465,11.952380952381,50,-1.417206
2020-11-24 09:00:00,3.41467579007149,11.45,49.1,8.889227
2020-11-24 10:00:00,4.12364909478596,11.1428571428571,48.9047619047619,
2020-11-24 11:00:00,2.38670461177826,11.5,47.85,2.348875
2020-11-24 12:00:00,3.06973856971377,12,47.9047619047619,5.879645
2020-11-24 13:00:00,3.97599270939827,11.35,48.55,6.580501
2020-11-24 14:00:00,3.63243184770857,11.7619047619048,48.8571428571429,11.495041
2020-11-24 15:00:00,3.00257448852062,12,48.15,12.431589
2020-11-24 16:00:00,2.30056615102859,12,47.7142857142857,14.728224
2020-11-24 17:00:00,1.7632118999958,12,47.05,10.468132
2020-11-24 18:00:00,1.94721935476576,12,46.3809523809524,9.557333
2020-11-24 19:00:00,1.79865108430386,12,46.1,9.938175
2020-11-24 20:00:00,1.4608835436049,12.0952380952381,44.8095238095238,9.781646
2020-11-24 21:00:00,1.52896465361118,12,44.3,4.0111
2020-11-24 22:00:00,2.24660135734649,12,44.5238095238095,9.510332
2020-11-24 23:00:00,2.17764676809311,12,45.5,11.145478
2020-11-25 00:00:00,2.06028136185237,12,46,7.31769
2020-11-25 01:00:00,2.27141605019569,12,46.5,
2020-11-25 02:00:00,1.84886529899779,12,47.5714285714286,
2020-11-25 03:00:00,2.36791895627975,12,48.95,
2020-11-25 04:00:00,2.13391498923302,12,49,
2020-11-25 05:00:00,2.66075126330058,12.047619047619,49.3809523809524,
2020-11-25 06:00:00,5.01423826217651,13,49,
2020-11-25 07:00:00,6.74030789136887,12.8,49.5,
2020-11-25 08:00:00,7.02124161947341,13,50,
2020-11-25 09:00:00,5.45322630405426,13,50.05,
2020-11-25 10:00:00,5.35228206997826,13,50.0476190476191,
2020-11-25 11:00:00,2.3255218654871,13.7,50.1,
2020-11-25 12:00:00,0.927886247634888,14.7619047619048,48.5714285714286,
2020-11-25 13:00:00,0.710037573426962,15,47.15,
2020-11-25 14:00:00,0.529154598003342,14.1904761904762,46.9523809523809,
2020-11-25 15:00:00,1.02577984631062,14,48.05,
2020-11-25 16:00:00,2.17857268310729,13.952380952381,47.7142857142857,2.999269
2020-11-25 17:00:00,1.95236901044846,13,49.45,4.897561
2020-11-25 18:00:00,2.74608182339441,12.1904761904762,50,6.573578
2020-11-25 19:00:00,2.30902354419231,12,50.05,3.017209
2020-11-25 20:00:00,2.45919385978154,12.3809523809524,49.8095238095238,0.629569
2020-11-25 21:00:00,2.59673270881176,12.95,49.05,2.278307
2020-11-25 22:00:00,2.55596326646351,12.4761904761905,49,0.464475
2020-11-25 23:00:00,1.80347810089588,12.2,49.05,-2.625617
2020-11-26 00:00:00,1.6128443479538,13,49.1904761904762,
2020-11-26 01:00:00,0.905110225081444,12.5,50.15,
2020-11-26 02:00:00,0.461864654152166,12.1904761904762,50.6190476190476,-1.209868
2020-11-26 03:00:00,0.733738167583942,12.9,51.4,0.658369
2020-11-26 04:00:00,1.65325747785114,13,51.0952380952381,-0.163977
2020-11-26 05:00:00,1.63669983893633,13,51.1,
2020-11-26 06:00:00,2.05634484688441,13,51.1428571428572,0.424094
2020-11-26 07:00:00,2.91999843716621,12.35,51.45,-0.471285
2020-11-26 08:00:00,4.82385184651329,13,51,2.120069
2020-11-26 09:00:00,5.1459534406662,12.9,51.05,3.317054
2020-11-26 10:00:00,4.93796921911694,13,51,4.330335
2020-11-26 11:00:00,5.01566529273987,13,51.05,9.071882
2020-11-26 12:00:00,4.4555173601423,13.7142857142857,50.8095238095238,4.514724
2020-11-26 13:00:00,2.89171594381332,13.65,50.1,3.491242
2020-11-26 14:00:00,2.83654232252212,13.1904761904762,49.7142857142857,2.288546
2020-11-26 15:00:00,3.60915642976761,12.25,50.4,4.3554
2020-11-26 16:00:00,4.43340832846505,12,50.2380952380952,3.682183
2020-11-26 17:00:00,3.15507559776306,12,50.2,3.881406
2020-11-26 18:00:00,1.94960910365695,12.9047619047619,50,6.546672
2020-11-26 19:00:00,1.95645270049572,13,50.05,5.472901
2020-11-26 20:00:00,2.16601900827317,12.4761904761905,49.2380952380952,9.301194
2020-11-26 21:00:00,2.42116177082062,11.5,50.1,9.748657
2020-11-26 22:00:00,2.12628865242004,11,50,10.010688
2020-11-26 23:00:00,1.85889027118683,10.95,49.85,7.634921
2020-11-27 00:00:00,1.35038482291358,11,48.4285714285714,7.094956
2020-11-27 01:00:00,1.22473159581423,10.55,48.1,4.373078
2020-11-27 02:00:00,0.796559526806786,10.0952380952381,48,0.770072
2020-11-27 03:00:00,0.47190450206399,10.7,47.05,2.641638
2020-11-27 04:00:00,0.506949312630154,10,46.8095238095238,1.911386
2020-11-27 05:00:00,0.487518644332886,9.9,46.4,2.931173
2020-11-27 06:00:00,0.58412710967518,10,46.0952380952381,-1.603508
2020-11-27 07:00:00,1.09401618465781,9.55,45.45,1.415213
2020-11-27 08:00:00,0.771733447909355,9,45,1.045194
2020-11-27 09:00:00,1.12290432602167,9.05,45.05,4.167112
2020-11-27 10:00:00,1.16488382965326,10,43.9545454545455,2.624457
2020-11-27 11:00:00,0.730064295977354,10.8,42.25,4.902604
2020-11-27 12:00:00,1.68143677853403,11,40.952380952381,1.174807
2020-11-27 13:00:00,2.60817271918058,10.95,40.15,3.574429
2020-11-27 14:00:00,2.90097821894146,10.7142857142857,40.952380952381,9.670338
2020-11-27 15:00:00,2.06327655613422,9.8,42.05,16.497705
2020-11-27 16:00:00,2.74952624525343,9,42.1904761904762,8.474685
2020-11-27 17:00:00,3.43735231672014,9,42.5714285714286,
2020-11-27 18:00:00,,,,20.536645
2020-11-27 19:00:00,,,,18.60708
2020-11-27 20:00:00,,,,18.741453
2020-11-27 21:00:00,,,,20.905703
2020-11-27 22:00:00,,,,
2020-11-27 23:00:00,,,,
2020-11-28 00:00:00,,,,
2020-11-28 01:00:00,,,,
2020-11-28 02:00:00,,,,
2020-11-28 03:00:00,,,,
2020-11-28 04:00:00,,,,
2020-11-28 05:00:00,,,,
2020-11-28 06:00:00,,,,
2020-11-28 07:00:00,,,,
2020-11-28 08:00:00,,,,
2020-11-28 09:00:00,,,,
2020-11-28 10:00:00,,,,
2020-11-28 11:00:00,,,,
2020-11-28 12:00:00,,,,
2020-11-28 13:00:00,,,,
2020-11-28 14:00:00,,,,
2020-11-28 15:00:00,,,,
2020-11-28 16:00:00,,,,31.60538
2020-11-28 17:00:00,,,,57.060833
2020-11-28 18:00:00,,,,66.884298
2020-11-28 19:00:00,,,,70.682646
2020-11-28 20:00:00,,,,52.153475
2020-11-28 21:00:00,,,,37.219149
2020-11-28 22:00:00,,,,33.936334
2020-11-28 23:00:00,,,,33.999579
2020-11-29 00:00:00,,,,21.282338
2020-11-29 01:00:00,,,,20.697579
2020-11-29 02:00:00,,,,12.580172
2020-11-29 03:00:00,,,,9.369196
2020-11-29 04:00:00,,,,6.894781
2020-11-29 05:00:00,,,,3.644179
2020-11-29 06:00:00,,,,2.212153
2020-11-29 07:00:00,,,,3.782533
2020-11-29 08:00:00,,,,
2020-11-29 09:00:00,,,,
2020-11-29 10:00:00,,,,
2020-11-29 11:00:00,,,,
2020-11-29 12:00:00,,,,
2020-11-29 13:00:00,,,,
2020-11-29 14:00:00,,,,
2020-11-29 15:00:00,,,,
2020-11-29 16:00:00,,,,
2020-11-29 17:00:00,,,,
2020-11-29 18:00:00,,,,
2020-11-29 19:00:00,,,,
2020-11-29 20:00:00,,,,
2020-11-29 21:00:00,,,,
2020-11-29 22:00:00,,,,
2020-11-29 23:00:00,,,,
2020-11-30 00:00:00,,,,
2020-11-30 01:00:00,,,,
2020-11-30 02:00:00,,,,
2020-11-30 03:00:00,,,,
2020-11-30 04:00:00,,,,
2020-11-30 05:00:00,,,,
2020-11-30 06:00:00,,,,
2020-11-30 07:00:00,,,,
2020-11-30 08:00:00,,,,
2020-11-30 09:00:00,,,,
2020-11-30 10:00:00,,,,
2020-11-30 11:00:00,,,,
2020-11-30 12:00:00,6.38875323183396,11,44,
2020-11-30 13:00:00,9.56112432479858,11,44.3333333333333,
2020-11-30 14:00:00,23.2575073957443,11,47.05,
2020-11-30 15:00:00,19.8174035662696,11,48.8095238095238,
2020-11-30 16:00:00,14.1223587762742,11,49.1428571428571,
2020-11-30 17:00:00,7.10591499010722,11,49.4761904761905,
2020-11-30 18:00:00,8.79669436216354,11,49.5,
2020-11-30 19:00:00,9.50603162674677,11,50,
2020-11-30 20:00:00,8.87334205990746,11,50,
2020-11-30 21:00:00,6.97679128646851,11,50,
2020-11-30 22:00:00,5.207518804641,11,50.6666666666667,
2020-11-30 23:00:00,4.34733237539019,11.2857142857143,50.8095238095238,
2020-12-01 00:00:00,3.31635161240896,11.5238095238095,50.7619047619048,
2020-12-01 01:00:00,1.84116062380019,11.9047619047619,51,
2020-12-01 02:00:00,3.88023118376732,12,51.05,
2020-12-01 03:00:00,7.09689886229379,12,50.2380952380952,
2020-12-01 04:00:00,17.4245516005017,12,51,
2020-12-01 05:00:00,20.003488268171,12,50,
2020-12-01 06:00:00,13.9834937572479,12,48.85,
2020-12-01 07:00:00,14.5318361464001,12,48.3333333333333,
2020-12-01 08:00:00,13.4072641645159,11.4761904761905,48.7142857142857,
2020-12-01 09:00:00,12.7623521486918,11,48.8095238095238,
2020-12-01 10:00:00,13.4303590774536,11,48.95,
2020-12-01 11:00:00,11.7466556231181,10.8095238095238,49.1428571428571,
2020-12-01 12:00:00,10.9685051781791,10,49.6666666666667,
2020-12-01 13:00:00,11.076158500853,10,50,
2020-12-01 14:00:00,11.419650888443,9.55,50,
2020-12-01 15:00:00,11.1343302272615,9,50,
2020-12-01 16:00:00,12.1586417243594,9.28571428571429,50,
2020-12-01 17:00:00,11.3883164042518,10,49.7142857142857,
2020-12-01 18:00:00,11.6030573368073,9.4,49.05,
2020-12-01 19:00:00,9.81228671755109,9,49,
2020-12-01 20:00:00,7.33563467434474,9,48.9047619047619,
2020-12-01 21:00:00,2.55844578856514,9,47.7619047619048,
2020-12-01 22:00:00,2.48608273863792,8.95,46.95,
2020-12-01 23:00:00,2.95324842702775,8,46.9523809523809,
2020-12-02 00:00:00,2.03785407543182,8.71428571428571,47.2380952380952,
2020-12-02 01:00:00,1.88600085462843,9.04761904761905,46.2857142857143,
2020-12-02 02:00:00,1.26062236130238,10,45.6,
2020-12-02 03:00:00,1.09959815229688,9.52380952380952,45.7619047619048,
2020-12-02 04:00:00,0.924056603795006,8.47619047619048,46.1428571428572,
2020-12-02 05:00:00,0.903383533159892,8,46.8095238095238,
2020-12-02 06:00:00,1.14073257595301,7.95,47,
2020-12-02 07:00:00,2.39467419045312,8,46.4285714285714,
2020-12-02 08:00:00,2.67206646714892,8,46,
2020-12-02 09:00:00,3.89960340658824,8,46,
2020-12-02 10:00:00,3.51280765533447,8,45.55,
2020-12-02 11:00:00,3.66064392952692,8,45,
2020-12-02 12:00:00,3.91148276556106,8.42857142857143,45,
2020-12-02 13:00:00,4.35308516593206,8.23809523809524,45,
2020-12-02 14:00:00,4.06602825616535,9,45,
2020-12-02 15:00:00,4.27732947894505,9.57142857142857,45,
2020-12-02 16:00:00,4.87232320649283,10,44.6666666666667,
2020-12-02 17:00:00,2.49544124092375,11.2857142857143,42.6190476190476,33.695492
2020-12-02 18:00:00,1.51773094421341,12,40.5714285714286,15.166094
2020-12-02 19:00:00,4.73291103541851,11.7,44.85,3.898308
2020-12-02 20:00:00,7.47903268677848,11,47.5238095238095,4.004704
2020-12-02 21:00:00,7.1539458433787,11.0952380952381,48,7.064219
2020-12-02 22:00:00,5.52180357135478,12,48,12.610334
2020-12-02 23:00:00,0.361150287091732,12.4,46.3,11.633282
2020-12-03 00:00:00,0.240242930040473,13,43.6666666666667,-0.297937
2020-12-03 01:00:00,0.252663627089489,13,42.0952380952381,2.485145
2020-12-03 02:00:00,0.195721708238125,13.952380952381,40.2380952380952,-0.217041
2020-12-03 03:00:00,0.223071955144405,14,38.7142857142857,0.107131
2020-12-03 04:00:00,0.231148198992014,14,37.35,-1.956001
2020-12-03 05:00:00,0.402722561643237,13.8095238095238,36.0952380952381,2.163594
2020-12-03 06:00:00,0.45254449617295,13.5238095238095,35.0952380952381,2.307903
2020-12-03 07:00:00,0.746775214870771,13.8571428571429,35,0.672971
