time,torget_pm25,torget_opctemp,torget_opchum,torget_pm25_nilu
2020-11-24 05:00:00,0.228404135257006,12,45.05,2
2020-11-24 06:00:00,0.375999540090561,11.8571428571429,48.3809523809524,1.1
2020-11-24 07:00:00,0.46517271399498,11,49.95,1
2020-11-24 08:00:00,0.961481331359772,11,50,1
2020-11-24 09:00:00,0.584189854562283,11,47.75,2.4
2020-11-24 10:00:00,0.538235171919777,10.7142857142857,47.1904761904762,5.1
2020-11-24 11:00:00,0.880251186458688,10.9473684210526,47.3684210526316,4
2020-11-24 12:00:00,0.668295946859178,11,45.8571428571429,3.6
2020-11-24 13:00:00,1.06304634468896,11,46.5714285714286,5
2020-11-24 14:00:00,1.19571018218994,11.65,46.3,7.3
2020-11-24 15:00:00,1.21662287768864,12,45.7142857142857,9
2020-11-24 16:00:00,0.909438137710094,11.05,45.75,8.8
2020-11-24 17:00:00,0.91776369583039,12,44.6190476190476,9.9
2020-11-24 18:00:00,0.976948158442974,12.15,43.85,8.8
2020-11-24 19:00:00,1.25524107898985,12.5714285714286,42.8095238095238,8.2
2020-11-24 20:00:00,0.734811797738075,12,42.45,8.9
2020-11-24 21:00:00,0.80705885376249,11.6666666666667,42.9047619047619,9.4
2020-11-24 22:00:00,0.848798374831677,11.45,43.4,7.4
2020-11-24 23:00:00,1.11174063455491,12,44.2857142857143,8.1
2020-11-25 00:00:00,1.08866259455681,11.95,45.25,8.2
2020-11-25 01:00:00,0.880754502046676,11.8571428571429,46.6190476190476,10.1
2020-11-25 02:00:00,0.63240152746439,11.6,48.1,10.4
2020-11-25 03:00:00,0.503813314437866,11.75,49,7.7
2020-11-25 04:00:00,0.464573216438294,12,49.7,4.2
2020-11-25 05:00:00,0.467145335106623,12,49.5714285714286,3.1
2020-11-25 06:00:00,0.554429204761982,12,49.95,2.2
2020-11-25 07:00:00,1.07116782963276,12.7,50.6,2.2
2020-11-25 08:00:00,1.39491791952224,13,49.2857142857143,2.5
2020-11-25 09:00:00,1.52948645949364,13.75,49,4.3
2020-11-25 10:00:00,1.25778087264016,13.5238095238095,49.0952380952381,6.6
2020-11-25 11:00:00,0.763315691053867,14.3,47.9,7.6
2020-11-25 12:00:00,0.551283478736877,15.25,45.75,6.3
2020-11-25 13:00:00,0.723758205061867,15.6190476190476,44.7619047619048,3.9
2020-11-25 14:00:00,0.680555606633425,14.5,45.5,2.8
2020-11-25 15:00:00,0.645403449024473,14,46.9047619047619,3.1
2020-11-25 16:00:00,0.38081012070179,13.8,47.5,3.4
2020-11-25 17:00:00,0.658263625133605,12.4285714285714,49.8095238095238,3
2020-11-25 18:00:00,1.33864962458611,11.35,51.2,2
2020-11-25 19:00:00,1.26879407110668,12,50.8095238095238,3.3
2020-11-25 20:00:00,0.847066485881805,12,50.05,6.3
2020-11-25 21:00:00,0.913465179148174,11.952380952381,49.2857142857143,6
2020-11-25 22:00:00,1.0744066119194,11.6,49.85,4.6
2020-11-25 23:00:00,0.721336730888912,12,49.4285714285714,4.4
2020-11-26 00:00:00,0.511439617723226,12,50.4,3.7
2020-11-26 01:00:00,0.194498596446855,12,51.9523809523809,2.4
2020-11-26 02:00:00,0.142003426328301,11.8,52.3,1.2
2020-11-26 03:00:00,0.199673932577882,12,53,0.4
2020-11-26 04:00:00,0.775633849203587,12.2,53,0.2
2020-11-26 05:00:00,0.896592960471199,12.7619047619048,52.0952380952381,0.4
2020-11-26 06:00:00,0.597465880215168,12,53,0.8
2020-11-26 07:00:00,0.721392151855287,12,53.1904761904762,0.9
2020-11-26 08:00:00,1.42058253884316,12,52.05,1.1
2020-11-26 09:00:00,1.72675108909607,12,51.4285714285714,2
2020-11-26 10:00:00,1.80603612065315,12.95,50.55,3.4
2020-11-26 11:00:00,1.634217216855,13.3809523809524,49.5714285714286,4.2
2020-11-26 12:00:00,1.43816922903061,13.5,50.05,4.6
2020-11-26 13:00:00,1.32954019591922,14,49,3.7
2020-11-26 14:00:00,1.42548155486584,13.25,48.55,3.7
2020-11-26 15:00:00,1.43837390059517,11.5714285714286,51.2380952380952,4
2020-11-26 16:00:00,1.34648353159428,11.3,51.85,4.1
2020-11-26 17:00:00,0.999116091501145,11.6190476190476,51.1428571428572,4.4
2020-11-26 18:00:00,0.918527911603451,12,50.05,4.7
2020-11-26 19:00:00,0.744013096605028,12.6190476190476,49.4285714285714,4.8
2020-11-26 20:00:00,1.11357467770576,11.7,50.05,5.4
2020-11-26 21:00:00,1.07764536993844,10.2857142857143,52.3333333333333,7.1
2020-11-26 22:00:00,0.897954069077969,10,52.4,8.7
2020-11-26 23:00:00,0.654310175350734,10,50.9047619047619,8.6
2020-11-27 00:00:00,0.504115258157253,9.7,50,6.4
2020-11-27 01:00:00,0.415421605110168,9.80952380952381,48.8571428571429,4.3
2020-11-27 02:00:00,0.28874548971653,9.95,48.05,2.7
2020-11-27 03:00:00,0.221226835534686,10,46.7619047619048,2
2020-11-27 04:00:00,0.202858547493815,9.05,46.65,1.4
2020-11-27 05:00:00,0.22984115637484,9,47.4285714285714,0.9
2020-11-27 06:00:00,0.171124436333776,8.95,46.65,0.9
2020-11-27 07:00:00,0.238099013765653,9,45.7619047619048,0.8
2020-11-27 08:00:00,0.307827239483595,8.2,45.6,0.8
2020-11-27 09:00:00,0.638379694450469,8.52380952380952,45.952380952381,1.5
2020-11-27 10:00:00,0.560461275279522,9.9,43.3,2.1
2020-11-27 11:00:00,0.318680927866981,10.8571428571429,40.4285714285714,3.3
2020-11-27 12:00:00,0.443242470920086,11,39.05,3.7
2020-11-27 13:00:00,0.403588388647352,10.6666666666667,38.7619047619048,2.8
2020-11-27 14:00:00,0.537203191965818,9.7,40.9,3.4
2020-11-27 15:00:00,0.6235464711984,8.28571428571429,43.7142857142857,3.5
2020-11-27 16:00:00,0.927701978385448,7.95,44.55,4.9
2020-11-27 17:00:00,1.01852927889143,7,45.7142857142857,6.2
2020-11-27 18:00:00,,,,8.8
2020-11-27 19:00:00,,,,11.7
2020-11-27 20:00:00,,,,13.4
2020-11-27 21:00:00,,,,14.5
2020-11-27 22:00:00,,,,16.6
2020-11-27 23:00:00,,,,13.6
2020-11-28 00:00:00,,,,9.9
2020-11-28 01:00:00,,,,9.3
2020-11-28 02:00:00,,,,7.5
2020-11-28 03:00:00,,,,7.2
2020-11-28 04:00:00,,,,4.8
2020-11-28 05:00:00,,,,3
2020-11-28 06:00:00,,,,2.8
2020-11-28 07:00:00,,,,2.4
2020-11-28 08:00:00,,,,2.2
2020-11-28 09:00:00,,,,2.4
2020-11-28 10:00:00,,,,4.7
2020-11-28 11:00:00,,,,7.1
2020-11-28 12:00:00,,,,10.3
2020-11-28 13:00:00,,,,10.6
2020-11-28 14:00:00,,,,12
2020-11-28 15:00:00,,,,11.3
2020-11-28 16:00:00,,,,12
2020-11-28 17:00:00,,,,17.3
2020-11-28 18:00:00,,,,16.2
2020-11-28 19:00:00,,,,17.2
2020-11-28 20:00:00,,,,20
2020-11-28 21:00:00,,,,20.7
2020-11-28 22:00:00,,,,15.5
2020-11-28 23:00:00,,,,12.4
2020-11-29 00:00:00,,,,10.5
2020-11-29 01:00:00,,,,10.9
2020-11-29 02:00:00,,,,5.9
2020-11-29 03:00:00,,,,3.2
2020-11-29 04:00:00,,,,2.5
2020-11-29 05:00:00,,,,2.3
2020-11-29 06:00:00,,,,1.5
2020-11-29 07:00:00,,,,1.4
2020-11-29 08:00:00,,,,1.4
2020-11-29 09:00:00,,,,1.6
2020-11-29 10:00:00,,,,2.8
2020-11-29 11:00:00,,,,4.1
2020-11-29 12:00:00,,,,5.6
2020-11-29 13:00:00,,,,7.2
2020-11-29 14:00:00,,,,11.1
2020-11-29 15:00:00,,,,15.4
2020-11-29 16:00:00,,,,19.7
2020-11-29 17:00:00,,,,28.6
2020-11-29 18:00:00,,,,34.1
2020-11-29 19:00:00,,,,41.4
2020-11-29 20:00:00,,,,41
2020-11-29 21:00:00,,,,41.2
2020-11-29 22:00:00,,,,47.6
2020-11-29 23:00:00,,,,43.2
2020-11-30 00:00:00,,,,30.2
2020-11-30 01:00:00,,,,20.1
2020-11-30 02:00:00,,,,13.5
2020-11-30 03:00:00,,,,9.5
2020-11-30 04:00:00,,,,7.3
2020-11-30 05:00:00,,,,5
2020-11-30 06:00:00,,,,4
2020-11-30 07:00:00,,,,4.4
2020-11-30 08:00:00,,,,4
2020-11-30 09:00:00,,,,5.3
2020-11-30 10:00:00,,,,7.7
2020-11-30 11:00:00,1.69858687199079,11,45.6923076923077,10.8
2020-11-30 12:00:00,1.6938035204297,11,44.7619047619048,12
2020-11-30 13:00:00,1.53487043579419,11.1428571428571,46.1428571428572,10.6
2020-11-30 14:00:00,2.42031682247207,11,49.2857142857143,12
2020-11-30 15:00:00,3.00372690276096,10.1578947368421,50.9473684210526,13.5
2020-11-30 16:00:00,2.36918509574164,10,51,13.5
2020-11-30 17:00:00,1.40912418706076,10,51,18.3
2020-11-30 18:00:00,1.49105410348801,10.047619047619,51,13.1
2020-11-30 19:00:00,1.57209956645966,10,51.25,9.8
2020-11-30 20:00:00,1.71126964546385,10,51.6666666666667,9.7
2020-11-30 21:00:00,1.43905063754036,10,51.9047619047619,10.3
2020-11-30 22:00:00,1.02320416768392,10.8571428571429,51.7142857142857,9.9
2020-11-30 23:00:00,0.900059471004888,11,52,7.1
2020-12-01 00:00:00,0.758535430544899,10.6190476190476,52.2857142857143,4.5
2020-12-01 01:00:00,0.607120989334016,10.952380952381,53.0476190476191,2.9
2020-12-01 02:00:00,1.62913605428877,11.2857142857143,52.952380952381,1.7
2020-12-01 03:00:00,3.11445642709732,12,50.95,1.5
2020-12-01 04:00:00,3.95139485313779,12,50.6190476190476,1.7
2020-12-01 05:00:00,4.0366685844603,11.6190476190476,50.7142857142857,2.3
2020-12-01 06:00:00,3.37103650683448,11.1904761904762,49.0476190476191,2.9
2020-12-01 07:00:00,2.00689436197281,11,49,2.9
2020-12-01 08:00:00,2.13006724630083,11,49.2857142857143,2.8
2020-12-01 09:00:00,1.88995029812767,10.2380952380952,48.3809523809524,2.4
2020-12-01 10:00:00,2.23772841408139,10.2380952380952,49.0476190476191,3
2020-12-01 11:00:00,2.27139891982079,10.6,49.4,3.2
2020-12-01 12:00:00,2.40742475645883,9.42857142857143,50.7619047619048,5.7
2020-12-01 13:00:00,2.6307338305882,9,52,7.3
2020-12-01 14:00:00,2.56325987407139,8.76190476190476,52,8.1
2020-12-01 15:00:00,2.75623652338982,8.6,52.15,9
2020-12-01 16:00:00,2.60613452820551,9,51.7142857142857,8.6
2020-12-01 17:00:00,3.00444046088627,9,50.6190476190476,8.6
2020-12-01 18:00:00,3.18940462384905,8.52380952380952,50.4285714285714,11.3
2020-12-01 19:00:00,2.87086133729844,8,50.6190476190476,14.3
2020-12-01 20:00:00,2.0641307413578,8,49,15.4
2020-12-01 21:00:00,1.00842055820283,8,47.3333333333333,16.2
2020-12-01 22:00:00,0.978565636135283,8,46.8095238095238,11.3
2020-12-01 23:00:00,0.910597693352472,7.33333333333333,47,7
2020-12-02 00:00:00,0.944182875752449,8.2,47.2,8
2020-12-02 01:00:00,0.788869267418271,9,46,8.7
2020-12-02 02:00:00,0.642520420608066,9,44.6666666666667,8.6
2020-12-02 03:00:00,0.480803738037745,8.61904761904762,45.2857142857143,7.2
2020-12-02 04:00:00,0.375281952676319,7.0952380952381,48,5.4
2020-12-02 05:00:00,0.304618424922228,7,48.75,3.6
2020-12-02 06:00:00,0.221681624650955,7,48.3809523809524,2.4
2020-12-02 07:00:00,0.358421188025247,7,47.952380952381,1.8
2020-12-02 08:00:00,0.592451054425467,7,46.7142857142857,1.6
2020-12-02 09:00:00,0.870579522848129,7.3,47,3.1
2020-12-02 10:00:00,1.28115420114426,7.95238095238095,46.7142857142857,5.2
2020-12-02 11:00:00,1.49423978442237,8,45.9047619047619,8.8
2020-12-02 12:00:00,1.66489603405907,8,45.2857142857143,12.6
2020-12-02 13:00:00,1.65289491415024,8,45.05,15.4
2020-12-02 14:00:00,1.78389607157026,8.85714285714286,44.5714285714286,17.5
2020-12-02 15:00:00,2.13226001603263,9.61904761904762,43.8571428571429,18.1
2020-12-02 16:00:00,2.25983497074672,10.4761904761905,41.3809523809524,19.2
2020-12-02 17:00:00,1.33006689846516,11.9,38.05,19.4
2020-12-02 18:00:00,1.11922691265742,12.0952380952381,38.7619047619048,16.6
2020-12-02 19:00:00,1.39832881234941,11.0952380952381,45.5238095238095,11.4
2020-12-02 20:00:00,0.813769913855053,11,48.7142857142857,6.4
2020-12-02 21:00:00,1.04857921884173,11,48.6666666666667,6
2020-12-02 22:00:00,0.749070775508881,11.05,47.65,6.5
